date,asn,target_ip,prefix,target_asn,filter
2022-09-24          ,3356,185.215.91.43       ,185.215.91.0/24     ,35567,1
2022-09-24          ,3356,121.227.7.71        ,121.227.7.0/24      ,140292,1
2022-09-24          ,3356,202.84.36.202       ,202.84.36.0/24      ,7473,1
2022-09-24          ,3356,103.31.190.96       ,103.31.190.0/24     ,56124,1
2022-09-24          ,3356,163.28.160.2        ,163.28.160.0/20     ,17711,1
2022-09-24          ,3356,170.246.92.2        ,170.246.92.0/22     ,201942,1
2022-09-24          ,3356,47.19.34.48         ,47.19.34.0/24       ,62677,1
2022-09-24          ,3356,1.32.219.90         ,1.32.219.0/24       ,64050,1
2022-09-24          ,3356,49.201.24.129       ,49.201.24.0/21      ,17762,1
2022-09-24          ,3356,103.207.172.176     ,103.207.172.0/22    ,133275,1
2022-09-30          ,3356,69.74.90.169        ,69.74.90.0/24       ,16590,1
2022-09-30          ,3356,195.34.20.173       ,195.34.20.0/23      ,44386,1
2022-09-30          ,3356,5.10.241.245        ,5.10.241.0/24       ,213035,1
2022-09-30          ,3356,220.247.225.130     ,220.247.225.0/24    ,132124,1
2022-09-30          ,3356,122.55.92.203       ,122.55.92.0/24      ,132508,1
2022-09-30          ,3356,203.107.165.78      ,203.107.165.0/24    ,134438,1
2022-09-30          ,3356,202.162.234.19      ,202.162.234.0/24    ,133296,1
2022-09-30          ,3356,152.231.110.208     ,152.231.110.0/24    ,27986,1
2022-09-30          ,3356,199.35.99.113       ,199.35.99.0/24      ,14913,1
2022-09-30          ,3356,66.119.92.95        ,66.119.92.0/24      ,12127,1
2022-09-30          ,3356,45.8.210.98         ,45.8.210.0/24       ,201706,1
2022-09-30          ,3356,185.95.102.67       ,185.95.102.0/23     ,262287,1
2022-09-30          ,3356,103.133.31.248      ,103.133.31.0/24     ,58678,1
2022-09-30          ,3356,202.141.104.15      ,202.141.104.0/24    ,18101,1
2022-09-30          ,3356,169.255.9.134       ,169.255.9.0/24      ,327789,1
2022-09-30          ,3356,31.179.248.75       ,31.179.248.0/24     ,199896,1
2022-09-30          ,3356,190.2.192.76        ,190.2.192.0/24      ,28008,1
2022-09-30          ,3356,45.176.29.33        ,45.176.29.0/24      ,52795,1
2022-09-30          ,3356,188.130.208.188     ,188.130.208.0/24    ,51248,1
2022-09-30          ,3356,195.180.249.249     ,195.180.249.0/24    ,4589,1
2022-09-30          ,3356,200.11.94.68        ,200.11.94.0/24      ,27925,1
2022-09-30          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-09-30          ,3356,168.197.68.63       ,168.197.68.0/24     ,64594,1
2022-09-30          ,3356,103.207.172.39      ,103.207.172.0/22    ,133275,1
2022-09-30          ,3356,103.204.72.220      ,103.204.72.0/22     ,4837,1
2022-09-30          ,3356,27.110.128.232      ,27.110.128.0/24     ,18115,1
2022-09-30          ,3356,148.76.155.228      ,148.76.155.0/24     ,397589,1
2022-09-30          ,3356,24.38.88.250        ,24.38.88.0/24       ,36681,1
2022-09-30          ,3356,156.248.0.244       ,156.248.0.0/24      ,133012,1
2022-09-30          ,3356,202.176.64.77       ,202.176.64.0/19     ,7470,1
2022-09-30          ,3356,103.14.172.205      ,103.14.172.0/24     ,132382,1
2022-09-30          ,3356,108.179.9.50        ,108.179.9.0/24      ,13652,1
2022-09-30          ,3356,77.47.242.53        ,77.47.242.0/24      ,43260,1
2022-09-30          ,3356,69.27.240.11        ,69.27.240.0/24      ,14251,1
2022-09-30          ,3356,103.16.153.63       ,103.16.153.0/24     ,132602,1
2022-09-30          ,3356,223.224.198.227     ,223.224.198.0/24    ,134426,1
2022-09-30          ,3356,80.245.87.135       ,80.245.87.0/24      ,211531,1
2022-09-30          ,3356,173.197.159.202     ,173.197.159.0/24    ,29890,1
2022-09-30          ,3356,91.93.185.126       ,91.93.185.0/24      ,1885,1
2022-09-30          ,3356,103.170.24.68       ,103.170.24.0/24     ,55666,1
2022-09-30          ,3356,24.157.44.216       ,24.157.44.0/24      ,54309,1
2022-10-02          ,3356,121.52.71.171       ,121.52.71.0/24      ,24203,1
2022-10-02          ,3356,179.42.172.77       ,179.42.172.0/24     ,263195,1
2022-10-02          ,3356,203.213.220.248     ,203.213.220.0/24    ,140549,1
2022-10-02          ,3356,180.128.0.8         ,180.128.0.0/16      ,23932,1
2022-10-02          ,3356,103.148.18.35       ,103.148.18.0/23     ,139978,1
2022-10-02          ,3356,193.8.81.137        ,193.8.81.0/24       ,133073,1
2022-10-02          ,3356,24.38.39.47         ,24.38.39.0/24       ,398463,1
2022-10-02          ,3356,45.249.124.222      ,45.249.124.0/22     ,4758,1
2022-10-02          ,3356,152.160.131.203     ,152.160.131.0/24    ,15103,1
2022-10-02          ,3356,66.113.105.218      ,66.113.105.0/24     ,26548,1
2022-10-02          ,3356,181.41.216.216      ,181.41.216.0/24     ,400040,1
2022-10-02          ,3356,62.76.164.74        ,62.76.164.0/24      ,49505,1
2022-10-02          ,3356,135.180.164.125     ,135.180.164.0/24    ,10475,1
2022-10-02          ,3356,117.239.162.26      ,117.239.162.0/24    ,65544,1
2022-10-02          ,3356,156.224.138.164     ,156.224.138.0/24    ,45102,1
2022-10-02          ,3356,192.142.230.150     ,192.142.230.0/23    ,64286,1
2022-10-02          ,3356,158.144.183.229     ,158.144.183.0/24    ,9829,1
2022-10-02          ,3356,85.92.114.14        ,85.92.114.0/23      ,54600,1
2022-10-02          ,3356,125.72.240.95       ,125.72.240.0/23     ,140061,1
2022-10-02          ,3356,27.110.128.154      ,27.110.128.0/24     ,18115,1
2022-10-02          ,3356,179.136.8.237       ,179.136.8.0/21      ,28573,1
2022-10-02          ,3356,150.107.55.81       ,150.107.55.0/24     ,58601,1
2022-10-02          ,3356,168.195.216.31      ,168.195.216.0/22    ,27775,1
2022-10-02          ,3356,24.38.61.173        ,24.38.61.0/24       ,18960,1
2022-10-06          ,3356,101.78.127.122      ,101.78.127.0/24     ,3758,1
2022-10-06          ,3356,72.140.236.197      ,72.140.236.0/22     ,16583,1
2022-10-06          ,3356,41.71.124.106       ,41.71.124.0/22      ,36994,1
2022-10-06          ,3356,113.203.229.3       ,113.203.229.0/24    ,17447,1
2022-10-06          ,3356,103.110.56.198      ,103.110.56.0/24     ,38026,1
2022-10-06          ,3356,163.28.160.59       ,163.28.160.0/20     ,17711,1
2022-10-06          ,3356,103.175.176.64      ,103.175.176.0/24    ,142462,1
2022-10-06          ,3356,65.183.188.211      ,65.183.188.0/24     ,399836,1
2022-10-06          ,3356,103.208.48.39       ,103.208.48.0/22     ,23650,1
2022-10-06          ,3356,63.247.164.129      ,63.247.164.0/24     ,30527,1
2022-10-06          ,3356,210.213.78.250      ,210.213.78.0/24     ,137487,1
2022-10-06          ,3356,181.191.140.251     ,181.191.140.0/23    ,263793,1
2022-10-06          ,3356,104.223.24.173      ,104.223.24.0/24     ,55154,1
2022-10-06          ,3356,91.239.220.136      ,91.239.220.0/22     ,203464,1
2022-10-06          ,3356,208.82.82.68        ,208.82.82.0/24      ,23295,1
2022-10-06          ,3356,190.94.184.8        ,190.94.184.0/24     ,65504,1
2022-10-06          ,3356,174.77.117.39       ,174.77.117.0/24     ,53614,1
2022-10-06          ,3356,209.173.31.8        ,209.173.31.0/24     ,22580,1
2022-10-06          ,3356,45.172.8.180        ,45.172.8.0/24       ,265705,1
2022-10-06          ,3356,103.108.241.115     ,103.108.241.0/24    ,133796,1
2022-10-06          ,3356,82.150.139.51       ,82.150.139.0/24     ,65002,1
2022-10-06          ,3356,124.105.146.103     ,124.105.146.0/23    ,23689,1
2022-10-06          ,3356,103.147.232.251     ,103.147.232.0/23    ,45178,1
2022-10-06          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-10-06          ,3356,91.93.146.214       ,91.93.146.0/24      ,51557,1
2022-10-06          ,3356,202.183.66.31       ,202.183.66.0/24     ,6421,1
2022-10-06          ,3356,158.144.183.43      ,158.144.183.0/24    ,9829,1
2022-10-06          ,3356,110.54.214.72       ,110.54.214.0/24     ,4775,1
2022-10-06          ,3356,103.127.91.108      ,103.127.91.0/24     ,18229,1
2022-10-06          ,3356,168.195.216.212     ,168.195.216.0/22    ,27775,1
2022-10-06          ,3356,210.203.21.111      ,210.203.21.0/24     ,131601,1
2022-10-06          ,3356,24.38.39.216        ,24.38.39.0/24       ,398463,1
2022-10-06          ,3356,103.173.68.51       ,103.173.68.0/24     ,132335,1
2022-10-06          ,3356,165.140.252.141     ,165.140.252.0/23    ,64518,1
2022-10-06          ,3356,103.79.219.148      ,103.79.219.0/24     ,138024,1
2022-10-06          ,3356,46.28.67.246        ,46.28.67.0/24       ,3549,1
2022-10-06          ,3356,80.248.94.159       ,80.248.94.0/24      ,35808,1
2022-10-06          ,3356,91.123.2.48         ,91.123.2.0/24       ,52917,1
2022-10-06          ,3356,13.107.24.198       ,13.107.24.0/23      ,64716,1
2022-10-06          ,3356,91.202.232.100      ,91.202.232.0/24     ,209372,1
2022-10-06          ,3356,80.72.20.170        ,80.72.20.0/22       ,397373,1
2022-10-06          ,3356,119.153.32.239      ,119.153.32.0/19     ,65457,1
2022-10-06          ,3356,49.229.208.183      ,49.229.208.0/22     ,131445,1
2022-10-06          ,3356,103.27.137.10       ,103.27.137.0/24     ,131454,1
2022-10-06          ,3356,185.158.222.73      ,185.158.222.0/24    ,3329,1
2022-10-08          ,3356,203.208.157.173     ,203.208.157.0/24    ,63673,1
2022-10-08          ,3356,103.116.74.78       ,103.116.74.0/24     ,140096,1
2022-10-08          ,3356,190.187.196.121     ,190.187.196.0/24    ,21575,1
2022-10-08          ,3356,141.98.50.168       ,141.98.50.0/24      ,206119,1
2022-10-08          ,3356,190.94.184.241      ,190.94.184.0/24     ,65504,1
2022-10-08          ,3356,69.74.91.159        ,69.74.91.0/24       ,19961,1
2022-10-08          ,3356,31.134.10.229       ,31.134.10.0/24      ,211252,1
2022-10-08          ,3356,164.77.55.146       ,164.77.55.0/24      ,6471,1
2022-10-08          ,3356,199.15.76.27        ,199.15.76.0/23      ,131477,1
2022-10-08          ,3356,80.248.94.81        ,80.248.94.0/24      ,35808,1
2022-10-08          ,3356,68.86.132.130       ,68.86.132.0/23      ,36732,1
2022-10-08          ,3356,103.141.13.86       ,103.141.13.0/24     ,138346,1
2022-10-08          ,3356,106.75.208.124      ,106.75.208.0/20     ,59077,1
2022-10-08          ,3356,45.206.33.179       ,45.206.33.0/24      ,136969,1
2022-10-08          ,3356,50.184.128.105      ,50.184.128.0/19     ,21508,1
2022-10-08          ,3356,185.252.43.237      ,185.252.43.0/24     ,204324,1
2022-10-08          ,3356,103.201.130.119     ,103.201.130.0/24    ,43959,1
2022-10-08          ,3356,103.147.232.186     ,103.147.232.0/23    ,45178,1
2022-10-08          ,3356,209.173.31.95       ,209.173.31.0/24     ,22580,1
2022-10-08          ,3356,192.109.147.212     ,192.109.147.0/24    ,18881,1
2022-10-08          ,3356,195.208.208.145     ,195.208.208.0/21    ,8492,1
2022-10-08          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-10-08          ,3356,45.249.50.220       ,45.249.50.0/24      ,212755,1
2022-10-08          ,3356,103.144.27.59       ,103.144.27.0/24     ,56272,1
2022-10-08          ,3356,194.154.32.26       ,194.154.32.0/23     ,34649,1
2022-10-08          ,3356,5.62.87.216         ,5.62.87.0/24        ,65111,1
2022-10-08          ,3356,45.199.191.106      ,45.199.191.0/24     ,13768,1
2022-10-08          ,3356,210.213.78.213      ,210.213.78.0/24     ,137487,1
2022-10-08          ,3356,5.102.176.163       ,5.102.176.0/21      ,23456,1
2022-10-08          ,3356,185.215.91.39       ,185.215.91.0/24     ,35567,1
2022-10-08          ,3356,113.203.229.81      ,113.203.229.0/24    ,17447,1
2022-10-08          ,3356,87.116.44.141       ,87.116.44.0/24      ,209125,1
2022-10-08          ,3356,216.201.89.61       ,216.201.89.0/24     ,22384,1
2022-10-08          ,3356,64.233.252.248      ,64.233.252.0/24     ,22366,1
2022-10-08          ,3356,50.223.149.138      ,50.223.149.0/24     ,32926,1
2022-10-08          ,3356,181.214.17.129      ,181.214.17.0/24     ,272082,1
2022-10-10          ,3356,199.67.92.207       ,199.67.92.0/23      ,56201,1
2022-10-10          ,3356,121.240.38.84       ,121.240.38.0/24     ,141276,1
2022-10-10          ,3356,216.54.47.12        ,216.54.47.0/24      ,25713,1
2022-10-10          ,3356,103.238.129.66      ,103.238.129.0/24    ,22773,1
2022-10-10          ,3356,209.173.31.135      ,209.173.31.0/24     ,22580,1
2022-10-10          ,3356,23.170.248.137      ,23.170.248.0/24     ,42244,1
2022-10-10          ,3356,173.251.43.102      ,173.251.43.0/24     ,30566,1
2022-10-10          ,3356,47.19.136.92        ,47.19.136.0/24      ,14070,1
2022-10-10          ,3356,174.77.117.41       ,174.77.117.0/24     ,53614,1
2022-10-10          ,3356,78.142.216.137      ,78.142.216.0/24     ,23470,1
2022-10-10          ,3356,69.74.25.105        ,69.74.25.0/24       ,39981,1
2022-10-10          ,3356,102.129.208.44      ,102.129.208.0/24    ,51659,1
2022-10-10          ,3356,31.222.230.211      ,31.222.230.0/24     ,12722,1
2022-10-10          ,3356,69.27.230.17        ,69.27.230.0/24      ,29949,1
2022-10-10          ,3356,185.27.249.111      ,185.27.249.0/24     ,60632,1
2022-10-10          ,3356,111.84.248.188      ,111.84.248.0/24     ,9587,1
2022-10-10          ,3356,47.74.0.77          ,47.74.0.0/21        ,4200000203,1
2022-10-10          ,3356,37.186.33.60        ,37.186.33.0/24      ,19905,1
2022-10-10          ,3356,103.75.156.149      ,103.75.156.0/23     ,2,1
2022-10-10          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-10-10          ,3356,204.2.86.252        ,204.2.86.0/23       ,399990,1
2022-10-10          ,3356,216.54.61.122       ,216.54.61.0/24      ,19396,1
2022-10-10          ,3356,77.83.23.22         ,77.83.23.0/24       ,9009,1
2022-10-10          ,3356,141.11.184.237      ,141.11.184.0/24     ,211237,1
2022-10-10          ,3356,47.19.19.244        ,47.19.19.0/24       ,395117,1
2022-10-10          ,3356,103.66.70.168       ,103.66.70.0/24      ,55685,1
2022-10-10          ,3356,103.155.130.190     ,103.155.130.0/24    ,9,1
2022-10-10          ,3356,45.176.191.20       ,45.176.191.0/24     ,270150,1
2022-10-10          ,3356,148.225.224.186     ,148.225.224.0/19    ,8151,1
2022-10-10          ,3356,31.179.196.183      ,31.179.196.0/24     ,198537,1
2022-10-10          ,3356,1.6.230.136         ,1.6.230.0/24        ,4755,1
2022-10-10          ,3356,190.2.192.130       ,190.2.192.0/24      ,28008,1
2022-10-10          ,3356,190.5.224.62        ,190.5.224.0/21      ,18809,1
2022-10-12          ,3356,91.123.2.115        ,91.123.2.0/24       ,52917,1
2022-10-12          ,3356,103.84.136.232      ,103.84.136.0/22     ,136237,1
2022-10-12          ,3356,45.197.160.228      ,45.197.160.0/19     ,328608,1
2022-10-12          ,3356,181.119.170.194     ,181.119.170.0/24    ,18747,1
2022-10-12          ,3356,45.115.63.234       ,45.115.63.0/24      ,35758,1
2022-10-12          ,3356,156.0.216.80        ,156.0.216.0/22      ,37356,1
2022-10-12          ,3356,66.113.105.87       ,66.113.105.0/24     ,26548,1
2022-10-12          ,3356,103.133.66.26       ,103.133.66.0/24     ,138520,1
2022-10-12          ,3356,24.38.61.133        ,24.38.61.0/24       ,18960,1
2022-10-12          ,3356,103.108.241.152     ,103.108.241.0/24    ,133796,1
2022-10-12          ,3356,107.1.33.113        ,107.1.33.0/24       ,33287,1
2022-10-12          ,3356,193.251.169.109     ,193.251.169.0/24    ,36947,1
2022-10-12          ,3356,178.159.35.210      ,178.159.35.0/24     ,9198,1
2022-10-12          ,3356,195.208.208.12      ,195.208.208.0/21    ,8492,1
2022-10-12          ,3356,69.1.36.37          ,69.1.36.0/24        ,27482,1
2022-10-12          ,3356,103.154.189.20      ,103.154.189.0/24    ,64540,1
2022-10-12          ,3356,103.122.77.188      ,103.122.77.0/24     ,38500,1
2022-10-12          ,3356,220.247.225.225     ,220.247.225.0/24    ,132124,1
2022-10-12          ,3356,1.7.205.134         ,1.7.205.0/24        ,140202,1
2022-10-12          ,3356,103.229.209.145     ,103.229.209.0/24    ,141875,1
2022-10-12          ,3356,152.231.110.76      ,152.231.110.0/24    ,27986,1
2022-10-12          ,3356,69.14.240.193       ,69.14.240.0/24      ,47042,1
2022-10-12          ,3356,216.54.82.211       ,216.54.82.0/24      ,21746,1
2022-10-12          ,3356,103.196.22.249      ,103.196.22.0/24     ,7489,1
2022-10-12          ,3356,192.142.129.114     ,192.142.129.0/24    ,28317,1
2022-10-12          ,3356,43.155.149.132      ,43.155.149.0/24     ,139341,1
2022-10-12          ,3356,47.19.10.73         ,47.19.10.0/24       ,174,1
2022-10-12          ,3356,216.54.61.7         ,216.54.61.0/24      ,19396,1
2022-10-12          ,3356,200.35.0.77         ,200.35.0.0/19       ,8048,1
2022-10-12          ,3356,103.175.176.3       ,103.175.176.0/24    ,142462,1
2022-10-12          ,3356,46.37.111.55        ,46.37.111.0/24      ,25369,1
2022-10-12          ,3356,160.119.127.33      ,160.119.127.0/24    ,4,1
2022-10-12          ,3356,185.100.115.178     ,185.100.115.0/24    ,133757,1
2022-10-12          ,3356,149.149.248.172     ,149.149.248.0/22    ,33600,1
2022-10-12          ,3356,103.181.81.194      ,103.181.81.0/24     ,136332,1
2022-10-12          ,3356,72.140.232.164      ,72.140.232.0/22     ,54412,1
2022-10-12          ,3356,188.17.226.112      ,188.17.226.0/24     ,28267,1
2022-10-12          ,3356,47.19.214.52        ,47.19.214.0/24      ,394245,1
2022-10-12          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-10-12          ,3356,158.51.108.158      ,158.51.108.0/24     ,16509,1
2022-10-12          ,3356,27.110.227.93       ,27.110.227.0/24     ,21433,1
2022-10-12          ,3356,116.90.135.71       ,116.90.135.0/24     ,23838,1
2022-10-12          ,3356,85.173.3.108        ,85.173.3.0/24       ,44467,1
2022-10-12          ,3356,103.108.160.87      ,103.108.160.0/24    ,4812,1
2022-10-14          ,3356,216.47.192.90       ,216.47.192.0/24     ,7265,1
2022-10-14          ,3356,103.73.223.159      ,103.73.223.0/24     ,17483,1
2022-10-14          ,3356,201.131.90.120      ,201.131.90.0/23     ,27817,1
2022-10-14          ,3356,45.181.77.73        ,45.181.77.0/24      ,269974,1
2022-10-14          ,3356,202.162.234.52      ,202.162.234.0/24    ,133296,1
2022-10-14          ,3356,45.197.152.38       ,45.197.152.0/24     ,134548,1
2022-10-14          ,3356,103.116.135.114     ,103.116.135.0/24    ,17451,1
2022-10-14          ,3356,103.9.236.242       ,103.9.236.0/24      ,139077,1
2022-10-14          ,3356,185.86.14.66        ,185.86.14.0/24      ,213107,1
2022-10-14          ,3356,118.148.32.92       ,118.148.32.0/24     ,23655,1
2022-10-14          ,3356,148.76.157.146      ,148.76.157.0/24     ,396042,1
2022-10-14          ,3356,74.80.233.223       ,74.80.233.0/24      ,22241,1
2022-10-14          ,3356,201.220.37.221      ,201.220.37.0/24     ,65057,1
2022-10-14          ,3356,103.169.161.175     ,103.169.161.0/24    ,133938,1
2022-10-14          ,3356,148.76.121.225      ,148.76.121.0/24     ,22793,1
2022-10-14          ,3356,156.235.90.16       ,156.235.90.0/24     ,19437,1
2022-10-14          ,3356,45.158.156.245      ,45.158.156.0/22     ,199046,1
2022-10-14          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-10-14          ,3356,27.110.128.148      ,27.110.128.0/24     ,18115,1
2022-10-14          ,3356,31.186.243.94       ,31.186.243.0/24     ,19905,1
2022-10-14          ,3356,103.27.137.112      ,103.27.137.0/24     ,131454,1
2022-10-14          ,3356,112.198.80.225      ,112.198.80.0/21     ,132199,1
2022-10-14          ,3356,149.149.248.5       ,149.149.248.0/22    ,33600,1
2022-10-14          ,3356,103.234.214.148     ,103.234.214.0/24    ,136800,1
2022-10-14          ,3356,23.88.212.229       ,23.88.212.0/22      ,38742,1
2022-10-14          ,3356,45.158.58.22        ,45.158.58.0/24      ,35913,1
2022-10-14          ,3356,120.29.70.45        ,120.29.70.0/23      ,137226,1
2022-10-14          ,3356,216.54.121.141      ,216.54.121.0/24     ,32383,1
2022-10-14          ,3356,103.122.77.112      ,103.122.77.0/24     ,38500,1
2022-10-14          ,3356,103.165.94.136      ,103.165.94.0/24     ,136364,1
2022-10-14          ,3356,103.82.179.95       ,103.82.179.0/24     ,136166,1
2022-10-16          ,3356,45.179.123.38       ,45.179.123.0/24     ,270702,1
2022-10-16          ,3356,47.19.86.245        ,47.19.86.0/24       ,22271,1
2022-10-16          ,3356,102.129.208.235     ,102.129.208.0/24    ,51659,1
2022-10-16          ,3356,192.154.140.72      ,192.154.140.0/24    ,14150,1
2022-10-16          ,3356,64.233.252.117      ,64.233.252.0/24     ,22366,1
2022-10-16          ,3356,103.84.136.28       ,103.84.136.0/22     ,136237,1
2022-10-20          ,3356,103.120.3.46        ,103.120.3.0/24      ,59179,1
2022-10-20          ,3356,220.247.225.71      ,220.247.225.0/24    ,132124,1
2022-10-20          ,3356,161.123.104.213     ,161.123.104.0/22    ,3561,1
2022-10-20          ,3356,103.162.224.137     ,103.162.224.0/24    ,132296,1
2022-10-20          ,3356,1.6.230.144         ,1.6.230.0/24        ,4755,1
2022-10-20          ,3356,109.200.156.137     ,109.200.156.0/24    ,204144,1
2022-10-20          ,3356,49.236.194.248      ,49.236.194.0/24     ,4202202062,1
2022-10-20          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-10-20          ,3356,190.24.140.48       ,190.24.140.0/24     ,267807,1
2022-10-20          ,3356,182.50.92.191       ,182.50.92.0/24      ,45758,1
2022-10-20          ,3356,45.148.117.103      ,45.148.117.0/24     ,210732,1
2022-10-20          ,3356,23.133.4.17         ,23.133.4.0/24       ,53340,1
2022-10-20          ,3356,173.251.112.246     ,173.251.112.0/24    ,53751,1
2022-10-20          ,3356,184.60.69.106       ,184.60.69.0/24      ,395808,1
2022-10-20          ,3356,154.200.100.222     ,154.200.100.0/24    ,139879,1
2022-10-20          ,3356,141.11.70.245       ,141.11.70.0/24      ,33696,1
2022-10-20          ,3356,45.95.12.74         ,45.95.12.0/24       ,14445,1
2022-10-22          ,3356,101.255.163.161     ,101.255.163.0/24    ,64497,1
2022-10-22          ,3356,121.227.7.208       ,121.227.7.0/24      ,140292,1
2022-10-22          ,3356,125.72.240.3        ,125.72.240.0/23     ,140061,1
2022-10-22          ,3356,120.114.0.186       ,120.114.0.0/16      ,18177,1
2022-10-22          ,3356,45.176.234.163      ,45.176.234.0/24     ,3549,1
2022-10-22          ,3356,103.157.92.118      ,103.157.92.0/24     ,137884,1
2022-10-22          ,3356,148.76.157.206      ,148.76.157.0/24     ,396042,1
2022-10-22          ,3356,208.76.154.11       ,208.76.154.0/23     ,17017,1
2022-10-22          ,3356,119.110.96.95       ,119.110.96.0/24     ,4202202256,1
2022-10-22          ,3356,168.195.216.130     ,168.195.216.0/24    ,27775,1
2022-10-22          ,3356,116.50.157.182      ,116.50.157.0/24     ,14454,1
2022-10-22          ,3356,118.184.128.83      ,118.184.128.0/21    ,137702,1
2022-10-22          ,3356,64.58.173.21        ,64.58.173.0/24      ,27426,1
2022-10-22          ,3356,173.251.54.60       ,173.251.54.0/24     ,13599,1
2022-10-22          ,3356,103.16.165.218      ,103.16.165.0/24     ,133311,1
2022-10-22          ,3356,148.76.121.77       ,148.76.121.0/24     ,22793,1
2022-10-22          ,3356,103.163.148.7       ,103.163.148.0/23    ,58762,1
2022-10-22          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-10-22          ,3356,23.133.4.54         ,23.133.4.0/24       ,53340,1
2022-10-22          ,3356,156.227.200.240     ,156.227.200.0/22    ,9009,1
2022-10-22          ,3356,65.51.247.201       ,65.51.247.0/24      ,398116,1
2022-10-22          ,3356,152.108.128.46      ,152.108.128.0/24    ,33770,1
2022-10-22          ,3356,5.133.100.101       ,5.133.100.0/23      ,7018,1
2022-10-22          ,3356,103.67.244.220      ,103.67.244.0/24     ,17483,1
2022-10-22          ,3356,103.134.111.240     ,103.134.111.0/24    ,17665,1
2022-10-22          ,3356,119.92.217.212      ,119.92.217.0/24     ,139040,1
2022-10-22          ,3356,103.68.200.188      ,103.68.200.0/24     ,30277,1
2022-10-22          ,3356,103.127.91.127      ,103.127.91.0/24     ,18229,1
2022-10-22          ,3356,85.233.207.61       ,85.233.207.0/24     ,51149,1
2022-10-22          ,3356,24.38.88.25         ,24.38.88.0/24       ,36681,1
2022-10-22          ,3356,31.179.252.116      ,31.179.252.0/24     ,60309,1
2022-10-24          ,3356,190.227.188.117     ,190.227.188.0/22    ,263777,1
2022-10-24          ,3356,130.255.173.116     ,130.255.173.0/24    ,50139,1
2022-10-24          ,3356,103.9.104.88        ,103.9.104.0/23      ,23688,1
2022-10-24          ,3356,103.196.22.15       ,103.196.22.0/24     ,7489,1
2022-10-24          ,3356,103.198.81.116      ,103.198.81.0/24     ,132768,1
2022-10-24          ,3356,49.236.193.118      ,49.236.193.0/24     ,18206,1
2022-10-24          ,3356,188.240.61.194      ,188.240.61.0/24     ,203363,1
2022-10-24          ,3356,203.208.201.183     ,203.208.201.0/24    ,132819,1
2022-10-24          ,3356,103.186.20.208      ,103.186.20.0/23     ,38026,1
2022-10-24          ,3356,223.224.198.230     ,223.224.198.0/24    ,134426,1
2022-10-24          ,3356,178.171.70.53       ,178.171.70.0/24     ,213296,1
2022-10-24          ,3356,49.40.59.55         ,49.40.59.0/24       ,38529,1
2022-10-24          ,3356,70.41.26.209        ,70.41.26.0/24       ,40306,1
2022-10-24          ,3356,2.63.170.90         ,2.63.170.0/24       ,57580,1
2022-10-24          ,3356,37.44.215.52        ,37.44.215.0/24      ,211439,1
2022-10-24          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-10-24          ,3356,59.43.48.218        ,59.43.48.0/22       ,4134,1
2022-11-05          ,3356,185.161.252.133     ,185.161.252.0/23    ,200918,1
2022-11-05          ,3356,43.132.85.171       ,43.132.85.0/24      ,132203,1
2022-11-05          ,3356,103.103.134.95      ,103.103.134.0/24    ,141536,1
2022-11-05          ,3356,103.82.179.115      ,103.82.179.0/24     ,136166,1
2022-11-05          ,3356,206.48.0.162        ,206.48.0.0/22       ,8014,1
2022-11-05          ,3356,103.75.156.88       ,103.75.156.0/23     ,2,1
2022-11-05          ,3356,185.27.249.162      ,185.27.249.0/24     ,60632,1
2022-11-05          ,3356,209.91.78.176       ,209.91.78.0/23      ,396374,1
2022-11-05          ,3356,120.29.70.36        ,120.29.70.0/23      ,137226,1
2022-11-05          ,3356,210.213.78.103      ,210.213.78.0/24     ,137487,1
2022-11-05          ,3356,199.187.138.144     ,199.187.138.0/24    ,22913,1
2022-11-05          ,3356,43.155.149.17       ,43.155.149.0/24     ,139341,1
2022-11-05          ,3356,87.116.44.45        ,87.116.44.0/24      ,209125,1
2022-11-05          ,3356,24.38.88.213        ,24.38.88.0/24       ,36681,1
2022-11-05          ,3356,66.113.101.231      ,66.113.101.0/24     ,393387,1
2022-11-05          ,3356,112.198.80.39       ,112.198.80.0/21     ,132199,1
2022-11-05          ,3356,154.16.7.2          ,154.16.7.0/24       ,19318,1
2022-11-05          ,3356,190.94.184.135      ,190.94.184.0/24     ,65504,1
2022-11-05          ,3356,2.63.170.161        ,2.63.170.0/24       ,57580,1
2022-11-05          ,3356,24.38.25.235        ,24.38.25.0/24       ,399034,1
2022-11-05          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-11-05          ,3356,150.107.55.122      ,150.107.55.0/24     ,58601,1
2022-11-05          ,3356,69.74.25.40         ,69.74.25.0/24       ,39981,1
